 79.85000000000001 4.404029297359221e-183
 79.9 4.404029297359221e-183
 79.95 4.404029297359221e-183
 80.0 5.0701387285848026e-182
 80.05000000000001 5.0701387285848026e-182
 80.10000000000001 5.0701387285848026e-182
 80.15 5.0701387285848026e-182
 80.2 5.0701387285848026e-182
 80.25 5.0701387285848026e-182
 80.30000000000001 5.0701387285848026e-182
 80.35000000000001 5.0701387285848026e-182
 80.4 5.0701387285848026e-182
 80.45 5.0701387285848026e-182
 80.5 5.0701387285848026e-182
 80.55000000000001 5.0701387285848026e-182
 80.60000000000001 5.0701387285848026e-182
 80.65 5.0701387285848026e-182
 80.7 5.0701387285848026e-182
 80.75 5.0701387285848026e-182
 80.80000000000001 5.0701387285848026e-182
 80.85000000000001 5.0701387285848026e-182
 80.9 5.0701387285848026e-182
 80.95 5.0701387285848026e-182
 81.0 5.758676086787677e-181
 81.05000000000001 5.758676086787677e-181
 81.10000000000001 5.758676086787677e-181
 81.15 5.758676086787677e-181
 81.2 5.758676086787677e-181
 81.25 5.758676086787677e-181
 81.30000000000001 5.758676086787677e-181
 81.35000000000001 5.758676086787677e-181
 81.4 5.758676086787677e-181
 81.45 5.758676086787677e-181
 81.5 5.758676086787677e-181
 81.55000000000001 5.758676086787677e-181
 81.60000000000001 5.758676086787677e-181
 81.65 5.758676086787677e-181
 81.7 5.758676086787677e-181
 81.75 5.758676086787677e-181
 81.80000000000001 5.758676086787677e-181
 81.85000000000001 5.758676086787677e-181
 81.9 5.758676086787677e-181
 81.95 5.758676086787677e-181
 82.0 6.453930882631555e-180
 82.05000000000001 6.453930882631555e-180
 82.10000000000001 6.453930882631555e-180
 82.15 6.453930882631555e-180
 82.2 6.453930882631555e-180
 82.25 6.453930882631555e-180
 82.30000000000001 6.453930882631555e-180
 82.35000000000001 6.453930882631555e-180
 82.4 6.453930882631555e-180
 82.45 6.453930882631555e-180
 82.5 6.453930882631555e-180
 82.55000000000001 6.453930882631555e-180
 82.60000000000001 6.453930882631555e-180
 82.65 6.453930882631555e-180
 82.7 6.453930882631555e-180
 82.75 6.453930882631555e-180
 82.80000000000001 6.453930882631555e-180
 82.85000000000001 6.453930882631555e-180
 82.9 6.453930882631555e-180
 82.95 6.453930882631555e-180
 83.0 7.13820307259731e-179
 83.05000000000001 7.13820307259731e-179
 83.10000000000001 7.13820307259731e-179
 83.15 7.13820307259731e-179
 83.2 7.13820307259731e-179
 83.25 7.13820307259731e-179
 83.30000000000001 7.13820307259731e-179
 83.35000000000001 7.13820307259731e-179
 83.4 7.13820307259731e-179
 83.45 7.13820307259731e-179
 83.5 7.13820307259731e-179
 83.55000000000001 7.13820307259731e-179
 83.60000000000001 7.13820307259731e-179
 83.65 7.13820307259731e-179
 83.7 7.13820307259731e-179
 83.75 7.13820307259731e-179
 83.80000000000001 7.13820307259731e-179
 83.85000000000001 7.13820307259731e-179
 83.9 7.13820307259731e-179
 83.95 7.13820307259731e-179
 84.0 7.792538354252064e-178
 84.05000000000001 7.792538354252064e-178
 84.10000000000001 7.792538354252064e-178
 84.15 7.792538354252064e-178
 84.2 7.792538354252064e-178
 84.25 7.792538354252064e-178
 84.30000000000001 7.792538354252064e-178
 84.35000000000001 7.792538354252064e-178
 84.4 7.792538354252064e-178
 84.45 7.792538354252064e-178
 84.5 7.792538354252064e-178
 84.55000000000001 7.792538354252064e-178
 84.60000000000001 7.792538354252064e-178
 84.65 7.792538354252064e-178
 84.7 7.792538354252064e-178
 84.75 7.792538354252064e-178
 84.80000000000001 7.792538354252064e-178
 84.85000000000001 7.792538354252064e-178
 84.9 7.792538354252064e-178
 84.95 7.792538354252064e-178
 85.0 8.397606038229283e-177
 85.05000000000001 8.397606038229283e-177
 85.10000000000001 8.397606038229283e-177
 85.15 8.397606038229283e-177
 85.2 8.397606038229283e-177
 85.25 8.397606038229283e-177
 85.30000000000001 8.397606038229283e-177
 85.35000000000001 8.397606038229283e-177
 85.4 8.397606038229283e-177
 85.45 8.397606038229283e-177
 85.5 8.397606038229283e-177
 85.55000000000001 8.397606038229283e-177
 85.60000000000001 8.397606038229283e-177
 85.65 8.397606038229283e-177
 85.7 8.397606038229283e-177
 85.75 8.397606038229283e-177
 85.80000000000001 8.397606038229283e-177
 85.85000000000001 8.397606038229283e-177
 85.9 8.397606038229283e-177
 85.95 8.397606038229283e-177
 86.0 8.934662238348598e-176
 86.05000000000001 8.934662238348598e-176
 86.10000000000001 8.934662238348598e-176
 86.15 8.934662238348598e-176
 86.2 8.934662238348598e-176
 86.25 8.934662238348598e-176
 86.30000000000001 8.934662238348598e-176
 86.35000000000001 8.934662238348598e-176
 86.4 8.934662238348598e-176
 86.45 8.934662238348598e-176
 86.5 8.934662238348598e-176
 86.55000000000001 8.934662238348598e-176
 86.60000000000001 8.934662238348598e-176
 86.65 8.934662238348598e-176
 86.7 8.934662238348598e-176
 86.75 8.934662238348598e-176
 86.80000000000001 8.934662238348598e-176
 86.85000000000001 8.934662238348598e-176
 86.9 8.934662238348598e-176
 86.95 8.934662238348598e-176
 87.0 9.386530213621401e-175
 87.05000000000001 9.386530213621401e-175
 87.10000000000001 9.386530213621401e-175
 87.15 9.386530213621401e-175
 87.2 9.386530213621401e-175
 87.25 9.386530213621401e-175
 87.30000000000001 9.386530213621401e-175
 87.35000000000001 9.386530213621401e-175
 87.4 9.386530213621401e-175
 87.45 9.386530213621401e-175
 87.5 9.386530213621401e-175
 87.55000000000001 9.386530213621401e-175
 87.60000000000001 9.386530213621401e-175
 87.65 9.386530213621401e-175
 87.7 9.386530213621401e-175
 87.75 9.386530213621401e-175
 87.80000000000001 9.386530213621401e-175
 87.85000000000001 9.386530213621401e-175
 87.9 9.386530213621401e-175
 87.95 9.386530213621401e-175
 88.0 9.738525096632203e-174
 88.05000000000001 9.738525096632203e-174
 88.10000000000001 9.738525096632203e-174
 88.15 9.738525096632203e-174
 88.2 9.738525096632203e-174
 88.25 9.738525096632203e-174
 88.30000000000001 9.738525096632203e-174
 88.35000000000001 9.738525096632203e-174
 88.4 9.738525096632203e-174
 88.45 9.738525096632203e-174
 88.5 9.738525096632203e-174
 88.55000000000001 9.738525096632203e-174
 88.60000000000001 9.738525096632203e-174
 88.65 9.738525096632203e-174
 88.7 9.738525096632203e-174
 88.75 9.738525096632203e-174
 88.80000000000001 9.738525096632203e-174
 88.85000000000001 9.738525096632203e-174
 88.9 9.738525096632203e-174
 88.95 9.738525096632203e-174
 89.0 9.979252683290527e-173
 89.05000000000001 9.979252683290527e-173
 89.10000000000001 9.979252683290527e-173
 89.15 9.979252683290527e-173
 89.2 9.979252683290527e-173
 89.25 9.979252683290527e-173
 89.30000000000001 9.979252683290527e-173
 89.35000000000001 9.979252683290527e-173
 89.4 9.979252683290527e-173
 89.45 9.979252683290527e-173
 89.5 9.979252683290527e-173
 89.55000000000001 9.979252683290527e-173
 89.60000000000001 9.979252683290527e-173
 89.65 9.979252683290527e-173
 89.7 9.979252683290527e-173
 89.75 9.979252683290527e-173
 89.80000000000001 9.979252683290527e-173
 89.85000000000001 9.979252683290527e-173
 89.9 9.979252683290527e-173
 89.95 9.979252683290527e-173
 90.0 1.0101221327197412e-171
 90.05000000000001 1.0101221327197412e-171
 90.10000000000001 1.0101221327197412e-171
 90.15 1.0101221327197412e-171
 90.2 1.0101221327197412e-171
 90.25 1.0101221327197412e-171
 90.30000000000001 1.0101221327197412e-171
 90.35000000000001 1.0101221327197412e-171
 90.4 1.0101221327197412e-171
 90.45 1.0101221327197412e-171
 90.5 1.0101221327197412e-171
 90.55000000000001 1.0101221327197412e-171
 90.60000000000001 1.0101221327197412e-171
 90.65 1.0101221327197412e-171
 90.7 1.0101221327197412e-171
 90.75 1.0101221327197412e-171
 90.80000000000001 1.0101221327197412e-171
 90.85000000000001 1.0101221327197412e-171
 90.9 1.0101221327197412e-171
 90.95 1.0101221327197412e-171
 91.0 1.0101221327197412e-170
 91.05000000000001 1.0101221327197412e-170
 91.10000000000001 1.0101221327197412e-170
 91.15 1.0101221327197412e-170
 91.2 1.0101221327197412e-170
 91.25 1.0101221327197412e-170
 91.30000000000001 1.0101221327197412e-170
 91.35000000000001 1.0101221327197412e-170
 91.4 1.0101221327197412e-170
 91.45 1.0101221327197412e-170
 91.5 1.0101221327197412e-170
 91.55000000000001 1.0101221327197412e-170
 91.60000000000001 1.0101221327197412e-170
 91.65 1.0101221327197412e-170
 91.7 1.0101221327197412e-170
 91.75 1.0101221327197412e-170
 91.80000000000001 1.0101221327197412e-170
 91.85000000000001 1.0101221327197412e-170
 91.9 1.0101221327197412e-170
 91.95 1.0101221327197412e-170
 92.0 9.980445854807007e-170
 92.05000000000001 9.980445854807007e-170
 92.10000000000001 9.980445854807007e-170
 92.15 9.980445854807007e-170
 92.2 9.980445854807007e-170
 92.25 9.980445854807007e-170
 92.30000000000001 9.980445854807007e-170
 92.35000000000001 9.980445854807007e-170
 92.4 9.980445854807007e-170
 92.45 9.980445854807007e-170
 92.5 9.980445854807007e-170
 92.55000000000001 9.980445854807007e-170
 92.60000000000001 9.980445854807007e-170
 92.65 9.980445854807007e-170
 92.7 9.980445854807007e-170
 92.75 9.980445854807007e-170
 92.80000000000001 9.980445854807007e-170
 92.85000000000001 9.980445854807007e-170
 92.9 9.980445854807007e-170
 92.95 9.980445854807007e-170
 93.0 9.74434928619867e-169
 93.05000000000001 9.74434928619867e-169
 93.10000000000001 9.74434928619867e-169
 93.15 9.74434928619867e-169
 93.2 9.74434928619867e-169
 93.25 9.74434928619867e-169
 93.30000000000001 9.74434928619867e-169
 93.35000000000001 9.74434928619867e-169
 93.4 9.74434928619867e-169
 93.45 9.74434928619867e-169
 93.5 9.74434928619867e-169
 93.55000000000001 9.74434928619867e-169
 93.60000000000001 9.74434928619867e-169
 93.65 9.74434928619867e-169
 93.7 9.74434928619867e-169
 93.75 9.74434928619867e-169
 93.80000000000001 9.74434928619867e-169
 93.85000000000001 9.74434928619867e-169
 93.9 9.74434928619867e-169
 93.95 9.74434928619867e-169
 94.0 9.402260428278928e-168
 94.05000000000001 9.402260428278928e-168
 94.10000000000001 9.402260428278928e-168
 94.15 9.402260428278928e-168
 94.2 9.402260428278928e-168
 94.25 9.402260428278928e-168
 94.30000000000001 9.402260428278928e-168
 94.35000000000001 9.402260428278928e-168
 94.4 9.402260428278928e-168
 94.45 9.402260428278928e-168
 94.5 9.402260428278928e-168
 94.55000000000001 9.402260428278928e-168
 94.60000000000001 9.402260428278928e-168
 94.65 9.402260428278928e-168
 94.7 9.402260428278928e-168
 94.75 9.402260428278928e-168
 94.80000000000001 9.402260428278928e-168
 94.85000000000001 9.402260428278928e-168
 94.9 9.402260428278928e-168
 94.95 9.402260428278928e-168
 95.0 8.966787313706011e-167
 95.05000000000001 8.966787313706011e-167
 95.10000000000001 8.966787313706011e-167
 95.15 8.966787313706011e-167
 95.2 8.966787313706011e-167
 95.25 8.966787313706011e-167
 95.30000000000001 8.966787313706011e-167
 95.35000000000001 8.966787313706011e-167
 95.4 8.966787313706011e-167
 95.45 8.966787313706011e-167
 95.5 8.966787313706011e-167
 95.55000000000001 8.966787313706011e-167
 95.60000000000001 8.966787313706011e-167
 95.65 8.966787313706011e-167
 95.7 8.966787313706011e-167
 95.75 8.966787313706011e-167
 95.80000000000001 8.966787313706011e-167
 95.85000000000001 8.966787313706011e-167
 95.9 8.966787313706011e-167
 95.95 8.966787313706011e-167
 96.0 8.45306512385827e-166
 96.05000000000001 8.45306512385827e-166
 96.10000000000001 8.45306512385827e-166
 96.15 8.45306512385827e-166
 96.2 8.45306512385827e-166
 96.25 8.45306512385827e-166
 96.30000000000001 8.45306512385827e-166
 96.35000000000001 8.45306512385827e-166
 96.4 8.45306512385827e-166
 96.45 8.45306512385827e-166
 96.5 8.45306512385827e-166
 96.55000000000001 8.45306512385827e-166
 96.60000000000001 8.45306512385827e-166
 96.65 8.45306512385827e-166
 96.7 8.45306512385827e-166
 96.75 8.45306512385827e-166
 96.80000000000001 8.45306512385827e-166
 96.85000000000001 8.45306512385827e-166
 96.9 8.45306512385827e-166
 96.95 8.45306512385827e-166
 97.0 7.8779081154308e-165
 97.05000000000001 7.8779081154308e-165
 97.10000000000001 7.8779081154308e-165
 97.15 7.8779081154308e-165
 97.2 7.8779081154308e-165
 97.25 7.8779081154308e-165
 97.30000000000001 7.8779081154308e-165
 97.35000000000001 7.8779081154308e-165
 97.4 7.8779081154308e-165
 97.45 7.8779081154308e-165
 97.5 7.8779081154308e-165
 97.55000000000001 7.8779081154308e-165
 97.60000000000001 7.8779081154308e-165
 97.65 7.8779081154308e-165
 97.7 7.8779081154308e-165
 97.75 7.8779081154308e-165
 97.80000000000001 7.8779081154308e-165
 97.85000000000001 7.8779081154308e-165
 97.9 7.8779081154308e-165
 97.95 7.8779081154308e-165
 98.0 7.258929620646952e-164
 98.05000000000001 7.258929620646952e-164
 98.10000000000001 7.258929620646952e-164
 98.15 7.258929620646952e-164
 98.2 7.258929620646952e-164
 98.25 7.258929620646952e-164
 98.30000000000001 7.258929620646952e-164
 98.35000000000001 7.258929620646952e-164
 98.4 7.258929620646952e-164
 98.45 7.258929620646952e-164
 98.5 7.258929620646952e-164
 98.55000000000001 7.258929620646952e-164
 98.60000000000001 7.258929620646952e-164
 98.65 7.258929620646952e-164
 98.7 7.258929620646952e-164
 98.75 7.258929620646952e-164
 98.80000000000001 7.258929620646952e-164
 98.85000000000001 7.258929620646952e-164
 98.9 7.258929620646952e-164
 98.95 7.258929620646952e-164
 99.0 6.613691432145e-163
 99.05000000000001 6.613691432145e-163
 99.10000000000001 6.613691432145e-163
 99.15 6.613691432145e-163
 99.2 6.613691432145e-163
 99.25 6.613691432145e-163
 99.30000000000001 6.613691432145e-163
 99.35000000000001 6.613691432145e-163
 99.4 6.613691432145e-163
 99.45 6.613691432145e-163
 99.5 6.613691432145e-163
 99.55000000000001 6.613691432145e-163
 99.60000000000001 6.613691432145e-163
 99.65 6.613691432145e-163
 99.7 6.613691432145e-163
 99.75 6.613691432145e-163
 99.80000000000001 6.613691432145e-163
 99.85000000000001 6.613691432145e-163
 99.9 6.613691432145e-163
 99.95 6.613691432145e-163
 100.0 5.958935980362645e-162
 100.05000000000001 5.958935980362645e-162
 100.10000000000001 5.958935980362645e-162
 100.15 5.958935980362645e-162
 100.2 5.958935980362645e-162
 100.25 5.958935980362645e-162
 100.30000000000001 5.958935980362645e-162
 100.35000000000001 5.958935980362645e-162
 100.4 5.958935980362645e-162
 100.45 5.958935980362645e-162
 100.5 5.958935980362645e-162
 100.55000000000001 5.958935980362645e-162
 100.60000000000001 5.958935980362645e-162
 100.65 5.958935980362645e-162
 100.7 5.958935980362645e-162
 100.75 5.958935980362645e-162
 100.80000000000001 5.958935980362645e-162
 100.85000000000001 5.958935980362645e-162
 100.9 5.958935980362645e-162
 100.95 5.958935980362645e-162
 101.0 5.3099429527983965e-161
 101.05000000000001 5.3099429527983965e-161
 101.10000000000001 5.3099429527983965e-161
 101.15 5.3099429527983965e-161
 101.2 5.3099429527983965e-161
 101.25 5.3099429527983965e-161
 101.30000000000001 5.3099429527983965e-161
 101.35000000000001 5.3099429527983965e-161
 101.4 5.3099429527983965e-161
 101.45 5.3099429527983965e-161
 101.5 5.3099429527983965e-161
 101.55000000000001 5.3099429527983965e-161
 101.60000000000001 5.3099429527983965e-161
 101.65 5.3099429527983965e-161
 101.7 5.3099429527983965e-161
 101.75 5.3099429527983965e-161
 101.80000000000001 5.3099429527983965e-161
 101.85000000000001 5.3099429527983965e-161
 101.9 5.3099429527983965e-161
 101.95 5.3099429527983965e-161
 102.0 4.680037955456626e-160
 102.05000000000001 4.680037955456626e-160
 102.10000000000001 4.680037955456626e-160
 102.15 4.680037955456626e-160
 102.2 4.680037955456626e-160
 102.25 4.680037955456626e-160
 102.30000000000001 4.680037955456626e-160
 102.35000000000001 4.680037955456626e-160
 102.4 4.680037955456626e-160
 102.45 4.680037955456626e-160
 102.5 4.680037955456626e-160
 102.55000000000001 4.680037955456626e-160
 102.60000000000001 4.680037955456626e-160
 102.65 4.680037955456626e-160
 102.7 4.680037955456626e-160
 102.75 4.680037955456626e-160
 102.80000000000001 4.680037955456626e-160
 102.85000000000001 4.680037955456626e-160
 102.9 4.680037955456626e-160
 102.95 4.680037955456626e-160
 103.0 4.080266100970923e-159
 103.05000000000001 4.080266100970923e-159
 103.10000000000001 4.080266100970923e-159
 103.15 4.080266100970923e-159
 103.2 4.080266100970923e-159
 103.25 4.080266100970923e-159
 103.30000000000001 4.080266100970923e-159
 103.35000000000001 4.080266100970923e-159
 103.4 4.080266100970923e-159
 103.45 4.080266100970923e-159
 103.5 4.080266100970923e-159
 103.55000000000001 4.080266100970923e-159
 103.60000000000001 4.080266100970923e-159
 103.65 4.080266100970923e-159
 103.7 4.080266100970923e-159
 103.75 4.080266100970923e-159
 103.80000000000001 4.080266100970923e-159
 103.85000000000001 4.080266100970923e-159
 103.9 4.080266100970923e-159
 103.95 4.080266100970923e-159
 104.0 3.519229512087421e-158
 104.05000000000001 3.519229512087421e-158
 104.10000000000001 3.519229512087421e-158
 104.15 3.519229512087421e-158
 104.2 3.519229512087421e-158
 104.25 3.519229512087421e-158
 104.30000000000001 3.519229512087421e-158
 104.35000000000001 3.519229512087421e-158
 104.4 3.519229512087421e-158
 104.45 3.519229512087421e-158
 104.5 3.519229512087421e-158
 104.55000000000001 3.519229512087421e-158
 104.60000000000001 3.519229512087421e-158
 104.65 3.519229512087421e-158
 104.7 3.519229512087421e-158
 104.75 3.519229512087421e-158
 104.80000000000001 3.519229512087421e-158
 104.85000000000001 3.519229512087421e-158
 104.9 3.519229512087421e-158
 104.95 3.519229512087421e-158
 105.0 3.003075850314599e-157
 105.05000000000001 3.003075850314599e-157
 105.10000000000001 3.003075850314599e-157
 105.15 3.003075850314599e-157
 105.2 3.003075850314599e-157
 105.25 3.003075850314599e-157
 105.30000000000001 3.003075850314599e-157
 105.35000000000001 3.003075850314599e-157
 105.4 3.003075850314599e-157
 105.45 3.003075850314599e-157
 105.5 3.003075850314599e-157
 105.55000000000001 3.003075850314599e-157
 105.60000000000001 3.003075850314599e-157
 105.65 3.003075850314599e-157
 105.7 3.003075850314599e-157
 105.75 3.003075850314599e-157
 105.80000000000001 3.003075850314599e-157
 105.85000000000001 3.003075850314599e-157
 105.9 3.003075850314599e-157
 105.95 3.003075850314599e-157
 106.0 2.535615930218459e-156
 106.05000000000001 2.535615930218459e-156
 106.10000000000001 2.535615930218459e-156
 106.15 2.535615930218459e-156
 106.2 2.535615930218459e-156
 106.25 2.535615930218459e-156
 106.30000000000001 2.535615930218459e-156
 106.35000000000001 2.535615930218459e-156
 106.4 2.535615930218459e-156
 106.45 2.535615930218459e-156
 106.5 2.535615930218459e-156
 106.55000000000001 2.535615930218459e-156
 106.60000000000001 2.535615930218459e-156
 106.65 2.535615930218459e-156
 106.7 2.535615930218459e-156
 106.75 2.535615930218459e-156
 106.80000000000001 2.535615930218459e-156
 106.85000000000001 2.535615930218459e-156
 106.9 2.535615930218459e-156
 106.95 2.535615930218459e-156
 107.0 2.1185426557152354e-155
 107.05000000000001 2.1185426557152354e-155
 107.10000000000001 2.1185426557152354e-155
 107.15 2.1185426557152354e-155
 107.2 2.1185426557152354e-155
 107.25 2.1185426557152354e-155
 107.30000000000001 2.1185426557152354e-155
 107.35000000000001 2.1185426557152354e-155
 107.4 2.1185426557152354e-155
 107.45 2.1185426557152354e-155
 107.5 2.1185426557152354e-155
 107.55000000000001 2.1185426557152354e-155
 107.60000000000001 2.1185426557152354e-155
 107.65 2.1185426557152354e-155
 107.7 2.1185426557152354e-155
 107.75 2.1185426557152354e-155
 107.80000000000001 2.1185426557152354e-155
 107.85000000000001 2.1185426557152354e-155
 107.9 2.1185426557152354e-155
 107.95 2.1185426557152354e-155
 108.0 1.751720918105283e-154
 108.05000000000001 1.751720918105283e-154
 108.10000000000001 1.751720918105283e-154
 108.15 1.751720918105283e-154
 108.2 1.751720918105283e-154
 108.25 1.751720918105283e-154
 108.30000000000001 1.751720918105283e-154
 108.35000000000001 1.751720918105283e-154
 108.4 1.751720918105283e-154
 108.45 1.751720918105283e-154
 108.5 1.751720918105283e-154
 108.55000000000001 1.751720918105283e-154
 108.60000000000001 1.751720918105283e-154
 108.65 1.751720918105283e-154
 108.7 1.751720918105283e-154
 108.75 1.751720918105283e-154
 108.80000000000001 1.751720918105283e-154
 108.85000000000001 1.751720918105283e-154
 108.9 1.751720918105283e-154
 108.95 1.751720918105283e-154
 109.0 1.4335184027063414e-153
 109.05000000000001 1.4335184027063414e-153
 109.10000000000001 1.4335184027063414e-153
 109.15 1.4335184027063414e-153
 109.2 1.4335184027063414e-153
 109.25 1.4335184027063414e-153
 109.30000000000001 1.4335184027063414e-153
 109.35000000000001 1.4335184027063414e-153
 109.4 1.4335184027063414e-153
 109.45 1.4335184027063414e-153
 109.5 1.4335184027063414e-153
 109.55000000000001 1.4335184027063414e-153
 109.60000000000001 1.4335184027063414e-153
 109.65 1.4335184027063414e-153
 109.7 1.4335184027063414e-153
 109.75 1.4335184027063414e-153
 109.80000000000001 1.4335184027063414e-153
 109.85000000000001 1.4335184027063414e-153
 109.9 1.4335184027063414e-153
 109.95 1.4335184027063414e-153
 110.0 1.1611499061921365e-152
 110.05000000000001 1.1611499061921365e-152
 110.10000000000001 1.1611499061921365e-152
 110.15 1.1611499061921365e-152
 110.2 1.1611499061921365e-152
 110.25 1.1611499061921365e-152
 110.30000000000001 1.1611499061921365e-152
 110.35000000000001 1.1611499061921365e-152
 110.4 1.1611499061921365e-152
 110.45 1.1611499061921365e-152
 110.5 1.1611499061921365e-152
 110.55000000000001 1.1611499061921365e-152
 110.60000000000001 1.1611499061921365e-152
 110.65 1.1611499061921365e-152
 110.7 1.1611499061921365e-152
 110.75 1.1611499061921365e-152
 110.80000000000001 1.1611499061921365e-152
 110.85000000000001 1.1611499061921365e-152
 110.9 1.1611499061921365e-152
 110.95 1.1611499061921365e-152
 111.0 9.310120869468482e-152
 111.05000000000001 9.310120869468482e-152
 111.10000000000001 9.310120869468482e-152
 111.15 9.310120869468482e-152
 111.2 9.310120869468482e-152
 111.25 9.310120869468482e-152
 111.30000000000001 9.310120869468482e-152
 111.35000000000001 9.310120869468482e-152
 111.4 9.310120869468482e-152
 111.45 9.310120869468482e-152
 111.5 9.310120869468482e-152
 111.55000000000001 9.310120869468482e-152
 111.60000000000001 9.310120869468482e-152
 111.65 9.310120869468482e-152
 111.7 9.310120869468482e-152
 111.75 9.310120869468482e-152
 111.80000000000001 9.310120869468482e-152
 111.85000000000001 9.310120869468482e-152
 111.9 9.310120869468482e-152
 111.95 9.310120869468482e-152
 112.0 7.389908440140608e-151
 112.05000000000001 7.389908440140608e-151
 112.10000000000001 7.389908440140608e-151
 112.15 7.389908440140608e-151
 112.2 7.389908440140608e-151
 112.25 7.389908440140608e-151
 112.30000000000001 7.389908440140608e-151
 112.35000000000001 7.389908440140608e-151
 112.4 7.389908440140608e-151
 112.45 7.389908440140608e-151
 112.5 7.389908440140608e-151
 112.55000000000001 7.389908440140608e-151
 112.60000000000001 7.389908440140608e-151
 112.65 7.389908440140608e-151
 112.7 7.389908440140608e-151
 112.75 7.389908440140608e-151
 112.80000000000001 7.389908440140608e-151
 112.85000000000001 7.389908440140608e-151
 112.9 7.389908440140608e-151
 112.95 7.389908440140608e-151
 113.0 5.807290880393681e-150
 113.05000000000001 5.807290880393681e-150
 113.10000000000001 5.807290880393681e-150
 113.15 5.807290880393681e-150
 113.2 5.807290880393681e-150
 113.25 5.807290880393681e-150
 113.30000000000001 5.807290880393681e-150
 113.35000000000001 5.807290880393681e-150
 113.4 5.807290880393681e-150
 113.45 5.807290880393681e-150
 113.5 5.807290880393681e-150
 113.55000000000001 5.807290880393681e-150
 113.60000000000001 5.807290880393681e-150
 113.65 5.807290880393681e-150
 113.7 5.807290880393681e-150
 113.75 5.807290880393681e-150
 113.80000000000001 5.807290880393681e-150
 113.85000000000001 5.807290880393681e-150
 113.9 5.807290880393681e-150
 113.95 5.807290880393681e-150
 114.0 4.5184798341308735e-149
 114.05000000000001 4.5184798341308735e-149
 114.10000000000001 4.5184798341308735e-149
 114.15 4.5184798341308735e-149
 114.2 4.5184798341308735e-149
 114.25 4.5184798341308735e-149
 114.30000000000001 4.5184798341308735e-149
 114.35000000000001 4.5184798341308735e-149
 114.4 4.5184798341308735e-149
 114.45 4.5184798341308735e-149
 114.5 4.5184798341308735e-149
 114.55000000000001 4.5184798341308735e-149
 114.60000000000001 4.5184798341308735e-149
 114.65 4.5184798341308735e-149
 114.7 4.5184798341308735e-149
 114.75 4.5184798341308735e-149
 114.80000000000001 4.5184798341308735e-149
 114.85000000000001 4.5184798341308735e-149
 114.9 4.5184798341308735e-149
 114.95 4.5184798341308735e-149
 115.0 3.481194028730394e-148
 115.05000000000001 3.481194028730394e-148
 115.10000000000001 3.481194028730394e-148
 115.15 3.481194028730394e-148
 115.2 3.481194028730394e-148
 115.25 3.481194028730394e-148
 115.30000000000001 3.481194028730394e-148
 115.35000000000001 3.481194028730394e-148
 115.4 3.481194028730394e-148
 115.45 3.481194028730394e-148
 115.5 3.481194028730394e-148
 115.55000000000001 3.481194028730394e-148
 115.60000000000001 3.481194028730394e-148
 115.65 3.481194028730394e-148
 115.7 3.481194028730394e-148
 115.75 3.481194028730394e-148
 115.80000000000001 3.481194028730394e-148
 115.85000000000001 3.481194028730394e-148
 115.9 3.481194028730394e-148
 115.95 3.481194028730394e-148
 116.0 2.655910961574482e-147
 116.05000000000001 2.655910961574482e-147
 116.10000000000001 2.655910961574482e-147
 116.15 2.655910961574482e-147
 116.2 2.655910961574482e-147
 116.25 2.655910961574482e-147
 116.30000000000001 2.655910961574482e-147
 116.35000000000001 2.655910961574482e-147
 116.4 2.655910961574482e-147
 116.45 2.655910961574482e-147
 116.5 2.655910961574482e-147
 116.55000000000001 2.655910961574482e-147
 116.60000000000001 2.655910961574482e-147
 116.65 2.655910961574482e-147
 116.7 2.655910961574482e-147
 116.75 2.655910961574482e-147
 116.80000000000001 2.655910961574482e-147
 116.85000000000001 2.655910961574482e-147
 116.9 2.655910961574482e-147
 116.95 2.655910961574482e-147
 117.0 2.0066882820784972e-146
 117.05000000000001 2.0066882820784972e-146
 117.10000000000001 2.0066882820784972e-146
 117.15 2.0066882820784972e-146
 117.2 2.0066882820784972e-146
 117.25 2.0066882820784972e-146
 117.30000000000001 2.0066882820784972e-146
 117.35000000000001 2.0066882820784972e-146
 117.4 2.0066882820784972e-146
 117.45 2.0066882820784972e-146
 117.5 2.0066882820784972e-146
 117.55000000000001 2.0066882820784972e-146
 117.60000000000001 2.0066882820784972e-146
 117.65 2.0066882820784972e-146
 117.7 2.0066882820784972e-146
 117.75 2.0066882820784972e-146
 117.80000000000001 2.0066882820784972e-146
 117.85000000000001 2.0066882820784972e-146
 117.9 2.0066882820784972e-146
 117.95 2.0066882820784972e-146
 118.0 1.501615044979079e-145
 118.05000000000001 1.501615044979079e-145
 118.10000000000001 1.501615044979079e-145
 118.15 1.501615044979079e-145
 118.2 1.501615044979079e-145
 118.25 1.501615044979079e-145
 118.30000000000001 1.501615044979079e-145
 118.35000000000001 1.501615044979079e-145
 118.4 1.501615044979079e-145
 118.45 1.501615044979079e-145
 118.5 1.501615044979079e-145
 118.55000000000001 1.501615044979079e-145
 118.60000000000001 1.501615044979079e-145
 118.65 1.501615044979079e-145
 118.7 1.501615044979079e-145
 118.75 1.501615044979079e-145
 118.80000000000001 1.501615044979079e-145
 118.85000000000001 1.501615044979079e-145
 118.9 1.501615044979079e-145
 118.95 1.501615044979079e-145
 119.0 1.112961739219788e-144
 119.05000000000001 1.112961739219788e-144
 119.10000000000001 1.112961739219788e-144
