 1364.0 1.323861
 1365.0 1.345574
 1366.0 1.339763
 1367.0 1.334258
 1368.0 1.345267
 1369.0 1.339458
 1370.0 1.304288
 1371.0 1.307347
 1372.0 1.320803
 1373.0 1.32172
 1374.0 1.306124
 1375.0 1.314687
 1376.0 1.304288
 1377.0 1.340069
 1378.0 1.326614
 1379.0 1.345574
 1380.0 1.409795
 1381.0 1.458112
 1382.0 1.414382
 1383.0 1.441905
 1384.0 1.41591
 1385.0 1.401537
 1386.0 1.40276
 1387.0 1.398785
 1388.0 1.399702
 1389.0 1.408571
 1390.0 1.398785
 1391.0 1.401843
 1392.0 1.424167
 1393.0 1.433954
 1394.0 1.414688
 1395.0 1.413463
 1396.0 1.492364
 1397.0 1.488693
 1398.0 1.522333
 1399.0 1.569122
 1400.0 1.571874
 1401.0 1.554138
 1402.0 1.517135
 1403.0 1.525085
 1404.0 1.566065
 1405.0 1.609795
 1406.0 1.626615
 1407.0 1.593587
 1408.0 1.587165
 1409.0 1.626921
 1410.0 1.646493
 1411.0 1.63426
 1412.0 1.562089
 1413.0 1.600621
 1414.0 1.63946
 1415.0 1.664842
 1416.0 1.643741
 1417.0 1.614077
 1418.0 1.581049
 1419.0 1.568817
 1420.0 1.540376
 1421.0 1.577685
 1422.0 1.506125
 1423.0 1.643435
 1424.0 1.651386
 1425.0 1.63426
 1426.0 1.596646
 1427.0 1.680132
 1428.0 1.71683
 1429.0 1.702151
 1430.0 1.736708
 1431.0 1.715606
 1432.0 1.744047
 1433.0 1.694506
 1434.0 1.665759
 1435.0 1.761173
 1436.0 1.75842
 1437.0 1.833344
 1438.0 1.89145
 1439.0 1.870042
 1440.0 1.841906
 1441.0 1.831816
 1442.0 1.838238
 1443.0 1.870959
 1444.0 1.881968
 1445.0 1.879216
 1446.0 1.904599
 1447.0 1.986251
 1448.0 1.973101
 1449.0 1.974323
 1450.0 1.986556
 1451.0 2.034262
 1452.0 2.052306
 1453.0 2.120502
 1454.0 2.130288
 1455.0 2.082581
 1456.0 2.074019
 1457.0 2.189615
 1458.0 2.221114
 1459.0 2.196343
 1460.0 2.264539
 1461.0 2.26148
 1462.0 2.265456
 1463.0 2.273102
 1464.0 2.290839
 1465.0 2.29298
 1466.0 2.202154
 1467.0 2.207352
 1468.0 2.174631
 1469.0 2.182887
 1470.0 2.205212
 1471.0 2.247719
 1472.0 2.263621
 1473.0 2.243133
 1474.0 2.270044
 1475.0 2.24986
 1476.0 2.185029
 1477.0 2.198484
 1478.0 2.285946
 1479.0 2.292674
 1480.0 2.274632
 1481.0 2.333347
 1482.0 2.325701
 1483.0 2.472797
 1484.0 2.565765
 1485.0 2.577691
 1486.0 2.617447
 1487.0 2.590535
 1488.0 2.522645
 1489.0 2.417139
 1490.0 2.326926
 1491.0 2.375244
 1492.0 2.325396
 1493.0 2.269126
 1494.0 2.21194
 1495.0 2.202765
 1496.0 2.293591
 1497.0 2.309188
 1498.0 2.306435
 1499.0 2.204906
 1500.0 2.197261
 1501.0 2.058115
 1502.0 2.06729
 1503.0 2.104293
 1504.0 1.986251
 1505.0 2.058422
 1506.0 1.97891
 1507.0 2.068514
 1508.0 2.116832
 1509.0 2.158117
 1510.0 2.149554
 1511.0 2.11255
 1512.0 2.181053
 1513.0 2.194203
 1514.0 2.185334
 1515.0 2.17096
 1516.0 2.094507
 1517.0 2.113162
 1518.0 2.128759
 1519.0 2.07096
 1520.0 2.002458
 1521.0 2.02784
 1522.0 2.007962
 1523.0 1.955057
 1524.0 1.932428
 1525.0 2.008575
 1526.0 2.058728
 1527.0 2.025394
 1528.0 1.966678
 1529.0 1.977382
 1530.0 1.956892
 1531.0 1.890226
 1532.0 1.885944
 1533.0 1.839767
 1534.0 1.83365
 1535.0 1.819888
 1536.0 1.795424
 1537.0 1.906127
 1538.0 1.918972
 1539.0 1.918054
 1540.0 1.915914
 1541.0 1.870654
 1542.0 2.055365
 1543.0 2.178607
 1544.0 2.134264
 1545.0 2.100013
 1546.0 2.079217
 1547.0 2.040073
 1548.0 2.032734
 1549.0 1.981969
 1550.0 2.025089
 1551.0 2.007657
 1552.0 2.068208
 1553.0 2.050165
 1554.0 2.010714
 1555.0 2.023559
 1556.0 2.084111
 1557.0 2.121114
 1558.0 2.152612
 1559.0 2.128453
 1560.0 2.190227
 1561.0 2.175548
 1562.0 2.175242
 1563.0 2.198484
 1564.0 2.198484
 1565.0 2.172184
 1566.0 2.159034
 1567.0 2.084111
 1568.0 2.070348
 1569.0 2.073101
 1570.0 1.987168
 1571.0 1.99573
 1572.0 1.932122
 1573.0 1.972795
 1574.0 1.938237
 1575.0 1.931204
 1576.0 1.937014
 1577.0 1.967289
 1578.0 1.943437
 1579.0 1.872183
 1580.0 1.82784
 1581.0 1.901234
 1582.0 1.885639
 1583.0 1.834873
 1584.0 1.82631
 1585.0 1.790837
 1586.0 1.858115
 1587.0 1.811631
 1588.0 1.743129
 1589.0 1.783802
 1590.0 1.761784
 1591.0 1.815913
 1592.0 1.760255
 1593.0 1.749246
 1594.0 1.757503
 1595.0 1.76943
 1596.0 1.822029
 1597.0 1.799093
 1598.0 1.803987
 1599.0 1.756279
 1600.0 1.71316
 1601.0 1.803374
 1602.0 1.751386
 1603.0 1.772182
 1604.0 1.743129
 1605.0 1.705515
 1606.0 1.694199
 1607.0 1.681967
 1608.0 1.701845
 1609.0 1.619582
 1610.0 1.597869
 1611.0 1.54955
 1612.0 1.601538
 1613.0 1.617747
 1614.0 1.654444
 1615.0 1.850164
 1616.0 1.856891
 1617.0 1.878298
 1618.0 1.893895
 1619.0 1.953222
 1620.0 1.938849
 1621.0 2.005822
 1622.0 2.0783
 1623.0 2.054446
 1624.0 2.084416
 1625.0 2.128147
 1626.0 2.088697
 1627.0 2.055365
 1628.0 1.981051
 1629.0 1.94466
 1630.0 1.959339
 1631.0 1.946494
 1632.0 1.955364
 1633.0 2.032122
 1634.0 2.078912
 1635.0 2.066985
 1636.0 2.076771
 1637.0 2.035487
 1638.0 2.067902
 1639.0 2.058422
 1640.0 2.073713
 1641.0 2.102459
 1642.0 2.04833
 1643.0 2.03304
 1644.0 2.047719
 1645.0 2.074935
 1646.0 2.091143
 1647.0 2.185945
 1648.0 2.141603
 1649.0 2.226313
 1650.0 2.21775
 1651.0 2.217138
 1652.0 2.221114
 1653.0 2.269126
 1654.0 2.26821
 1655.0 2.266069
 1656.0 2.259646
 1657.0 2.255977
 1658.0 2.301542
 1659.0 2.282887
 1660.0 2.232429
 1661.0 2.316527
 1662.0 2.373408
 1663.0 2.336711
 1664.0 2.35506
 1665.0 2.354143
 1666.0 2.289309
 1667.0 2.265456
 1668.0 2.305212
 1669.0 2.288393
 1670.0 2.269738
 1671.0 2.282277
 1672.0 2.2572
 1673.0 2.239462
 1674.0 2.301542
 1675.0 2.294204
 1676.0 2.305824
 1677.0 2.271878
 1678.0 2.279219
 1679.0 2.415611
 1680.0 2.444968
 1681.0 2.491147
 1682.0 2.478608
 1683.0 2.497874
 1684.0 2.51347
 1685.0 2.459036
 1686.0 2.459341
 1687.0 2.479525
 1688.0 2.420809
 1689.0 2.415305
 1690.0 2.394203
 1691.0 2.437629
 1692.0 2.462093
 1693.0 2.521421
 1694.0 2.548639
 1695.0 2.54191
 1696.0 2.579526
 1697.0 2.599403
 1698.0 2.570351
 1699.0 2.618058
 1700.0 2.625397
 1701.0 2.644358
 1702.0 2.709496
 1703.0 2.761791
 1704.0 2.802158
 1705.0 2.738243
 1706.0 2.807662
 1707.0 2.807355
 1708.0 2.803074
 1709.0 2.792678
 1710.0 2.786561
 1711.0 2.791149
 1712.0 2.747111
 1713.0 2.661789
 1714.0 2.6991
 1715.0 2.714083
 1716.0 2.634267
 1717.0 2.723257
 1718.0 2.707967
 1719.0 2.682585
 1720.0 2.613777
 1721.0 2.639465
 1722.0 2.592064
 1723.0 2.535184
 1724.0 2.513776
 1725.0 2.492675
 1726.0 2.492981
 1727.0 2.473103
 1728.0 2.594511
 1729.0 2.562706
 1730.0 2.619587
 1731.0 2.600933
 1732.0 2.613777
 1733.0 2.830903
 1734.0 2.966378
 1735.0 2.929681
 1736.0 2.893595
 1737.0 2.969435
 1738.0 2.903687
 1739.0 2.723869
 1740.0 2.706438
 1741.0 2.654144
 1742.0 2.62081
 1743.0 2.651392
 1744.0 2.63763
 1745.0 2.611024
 1746.0 2.62815
 1747.0 2.616223
 1748.0 2.621727
 1749.0 2.591453
 1750.0 2.591758
 1751.0 2.566988
 1752.0 2.57341
 1753.0 2.634573
 1754.0 2.63549
 1755.0 2.546499
 1756.0 2.595734
 1757.0 2.59023
 1758.0 2.608578
 1759.0 2.605826
 1760.0 2.594205
 1761.0 2.626926
 1762.0 2.727845
 1763.0 2.737326
 1764.0 2.723869
 1765.0 2.706743
 1766.0 2.566682
 1767.0 2.587478
 1768.0 2.662402
 1769.0 2.611942
 1770.0 2.639771
 1771.0 2.696958
 1772.0 2.682585
 1773.0 2.691147
 1774.0 2.69023
 1775.0 2.748335
 1776.0 2.703379
 1777.0 2.75231
 1778.0 2.73916
 1779.0 2.739772
 1780.0 2.786867
 1781.0 2.79757
 1782.0 2.870659
 1783.0 2.873411
 1784.0 2.859956
 1785.0 2.93121
 1786.0 2.919283
 1787.0 2.851393
 1788.0 2.86699
 1789.0 2.841301
 1790.0 2.863931
 1791.0 2.889926
 1792.0 2.882891
 1793.0 2.895431
 1794.0 2.863931
 1795.0 2.88228
 1796.0 2.831515
 1797.0 2.819282
 1798.0 2.759649
 1799.0 2.796041
 1800.0 2.763014
 1801.0 2.764541
 1802.0 2.760567
 1803.0 2.781974
 1804.0 2.85965
 1805.0 2.851393
 1806.0 2.915919
 1807.0 3.022648
 1808.0 3.055675
 1809.0 3.052006
 1810.0 3.041913
 1811.0 3.07005
 1812.0 3.070354
 1813.0 3.082892
 1814.0 3.178001
 1815.0 3.212863
 1816.0 3.268521
 1817.0 3.282588
 1818.0 3.325401
 1819.0 3.344362
 1820.0 3.288093
 1821.0 3.282588
 1822.0 3.346808
 1823.0 3.364546
 1824.0 3.424485
 1825.0 3.472191
 1826.0 3.452315
 1827.0 3.385035
 1828.0 3.474638
 1829.0 3.496963
 1830.0 3.632131
 1831.0 3.706137
 1832.0 3.620817
 1833.0 3.710419
 1834.0 3.751398
 1835.0 3.781062
 1836.0 3.794213
 1837.0 3.807056
 1838.0 3.675557
 1839.0 3.681368
 1840.0 3.593293
 1841.0 3.63152
 1842.0 3.685037
 1843.0 3.825405
 1844.0 3.781673
 1845.0 3.717147
 1846.0 3.789013
 1847.0 3.761491
 1848.0 3.741307
 1849.0 3.659043
 1850.0 3.727545
 1851.0 3.686872
 1852.0 3.732132
 1853.0 3.708279
 1854.0 3.889014
 1855.0 4.059655
 1856.0 4.045896
 1857.0 3.985651
 1858.0 4.047424
 1859.0 4.048646
 1860.0 4.100024
 1861.0 4.211951
 1862.0 4.223267
 1863.0 4.248038
 1864.0 4.223879
 1865.0 4.281372
 1866.0 4.39605
 1867.0 4.394523
 1868.0 4.125101
 1869.0 4.197579
 1870.0 4.464858
 1871.0 4.399109
 1872.0 4.325102
 1873.0 4.029381
 1874.0 4.128466
 1875.0 4.174032
 1876.0 4.032135
 1877.0 4.13611
 1878.0 4.129383
 1879.0 4.098189
 1880.0 3.865161
 1881.0 3.822652
 1882.0 3.907974
 1883.0 3.792989
 1884.0 3.666689
 1885.0 3.579531
 1886.0 3.732745
 1887.0 3.737636
 1888.0 3.901245
 1889.0 4.052318
 1890.0 4.00828
 1891.0 4.137638
 1892.0 4.044366
 1893.0 3.87831
 1894.0 4.10033
 1895.0 4.166692
 1896.0 4.234888
 1897.0 4.408588
 1898.0 4.182286
 1899.0 4.128771
 1900.0 4.029687
 1901.0 4.180758
 1902.0 4.143447
 1903.0 4.18504
 1904.0 4.195745
 1905.0 4.244978
 1906.0 4.232747
 1907.0 4.309505
 1908.0 4.304917
 1909.0 4.29085
 1910.0 4.408281
 1911.0 4.534583
 1912.0 4.684431
 1913.0 4.671894
 1914.0 4.724798
 1915.0 4.6933
 1916.0 4.781068
 1917.0 4.845595
 1918.0 4.829387
 1919.0 4.77801
 1920.0 4.937337
 1921.0 5.134893
 1922.0 5.133364
 1923.0 5.100643
 1924.0 4.961192
 1925.0 5.114708
 1926.0 5.106452
 1927.0 5.185963
 1928.0 5.282906
 1929.0 5.305842
 1930.0 5.211653
 1931.0 5.332142
 1932.0 5.692999
 1933.0 5.685966
 1934.0 5.589635
 1935.0 5.648351
 1936.0 5.660279
 1937.0 5.718689
 1938.0 5.808904
 1939.0 5.732144
 1940.0 5.745295
 1941.0 5.693612
 1942.0 5.865173
 1943.0 5.69728
 1944.0 5.366087
 1945.0 5.057218
 1946.0 4.702168
 1947.0 5.197585
 1948.0 5.079845
 1949.0 5.024495
 1950.0 5.088408
 1951.0 5.013791
 1952.0 5.163639
 1953.0 5.151712
 1954.0 5.245903
 1955.0 5.276484
 1956.0 5.345903
 1957.0 5.511347
 1958.0 5.635812
 1959.0 5.57251
 1960.0 5.469756
 1961.0 5.49881
 1962.0 5.672818
 1963.0 5.808904
 1964.0 5.941932
 1965.0 5.939177
 1966.0 5.765781
 1967.0 5.836733
 1968.0 5.866395
 1969.0 5.822358
 1970.0 5.639178
 1971.0 5.595752
 1972.0 5.600033
 1973.0 5.72511
 1974.0 5.930003
 1975.0 6.079548
 1976.0 6.084133
 1977.0 6.072514
 1978.0 6.111046
 1979.0 6.057528
 1980.0 5.958444
 1981.0 5.961198
 1982.0 5.506148
 1983.0 5.432449
 1984.0 5.237033
 1985.0 5.486272
 1986.0 5.44407
 1987.0 5.28107
 1988.0 5.467311
 1989.0 5.16945
 1990.0 4.881987
 1991.0 4.920211
 1992.0 4.934586
 1993.0 4.75966
 1994.0 4.252929
 1995.0 4.146813
 1996.0 3.975864
 1997.0 3.975864
 1998.0 4.022654
 1999.0 4.042226
 2000.0 4.139474
 2001.0 4.090238
 2002.0 4.026018
 2003.0 3.955986
 2004.0 3.730909
 2005.0 3.707668
 2006.0 3.837332
 2007.0 3.958739
 2008.0 3.818372
 2009.0 3.95721
 2010.0 3.897882
 2011.0 3.811337
 2012.0 3.736414
 2013.0 3.786566
 2014.0 3.716841
 2015.0 3.653234
 2016.0 3.661796
 2017.0 3.643753
 2018.0 3.760267
 2019.0 3.972807
 2020.0 3.823264
 2021.0 3.722653
 2022.0 3.811031
 2023.0 3.807056
 2024.0 3.698187
 2025.0 3.738554
 2026.0 3.660267
 2027.0 3.89452
 2028.0 3.854151
 2029.0 3.912561
 2030.0 3.87189
 2031.0 3.875556
 2032.0 4.061798
 2033.0 3.965466
 2034.0 4.07556
 2035.0 4.266996
 2036.0 4.311341
 2037.0 4.436111
 2038.0 4.289016
 2039.0 4.37342
 2040.0 4.388405
 2041.0 4.57281
 2042.0 4.510423
 2043.0 4.636418
 2044.0 4.681372
 2045.0 4.767306
 2046.0 4.674034
 2047.0 4.631219
 2048.0 4.726327
 2049.0 4.49972
 2050.0 4.519292
 2051.0 4.537642
 2052.0 4.700336
 2053.0 4.724493
 2054.0 4.9248
 2055.0 5.142537
 2056.0 4.899113
 2057.0 4.981378
 2058.0 5.16639
 2059.0 5.19055
 2060.0 5.267311
 2061.0 5.353242
 2062.0 5.319604
 2063.0 5.504618
 2064.0 5.533367
 2065.0 5.64927
 2066.0 5.708291
 2067.0 5.583825
 2068.0 5.659361
 2069.0 5.610126
 2070.0 5.754163
 2071.0 5.809209
 2072.0 5.696058
 2073.0 5.802175
 2074.0 5.737648
 2075.0 5.614712
 2076.0 5.68505
 2077.0 5.449268
 2078.0 5.414405
 2079.0 5.540399
 2080.0 5.701256
 2081.0 5.718994
 2082.0 5.709208
 2083.0 5.772206
 2084.0 5.691164
 2085.0 5.668841
 2086.0 5.663337
 2087.0 5.793001
 2088.0 5.677099
 2089.0 5.553855
 2090.0 5.677099
 2091.0 5.529392
 2092.0 5.298503
 2093.0 5.271284
 2094.0 5.407983
 2095.0 5.548351
 2096.0 5.466393
 2097.0 5.532142
 2098.0 5.359972
 2099.0 5.295445
 2100.0 5.298197
 2101.0 5.424802
 2102.0 5.145596
 2103.0 5.201559
 2104.0 5.12052
 2105.0 5.341927
 2106.0 5.143149
 2107.0 5.202477
 2108.0 5.356607
 2109.0 5.49086
 2110.0 5.328776
 2111.0 5.401562
 2112.0 5.277707
 2113.0 5.317462
 2114.0 5.187796
 2115.0 5.284743
 2116.0 5.254159
 2117.0 5.050489
 2118.0 5.085351
 2119.0 4.954769
 2120.0 5.084433
 2121.0 4.863331
 2122.0 4.957828
 2123.0 4.721741
 2124.0 4.803698
 2125.0 4.889325
 2126.0 4.860887
 2127.0 4.790854
 2128.0 4.68596
 2129.0 4.912566
 2130.0 5.021131
 2131.0 5.002172
 2132.0 5.185048
 2133.0 5.307676
 2134.0 5.404619
 2135.0 5.483213
 2136.0 5.483826
 2137.0 5.374345
 2138.0 5.363641
 2139.0 5.306759
 2140.0 5.377402
 2141.0 5.330002
 2142.0 5.406454
 2143.0 5.276789
 2144.0 5.310124
 2145.0 5.341623
 2146.0 5.31318
 2147.0 5.184434
 2148.0 5.082293
 2149.0 5.10584
 2150.0 4.930303
 2151.0 4.8985
 2152.0 4.829387
 2153.0 4.63856
 2154.0 4.636418
 2155.0 4.668224
 2156.0 4.554767
 2157.0 4.292381
 2158.0 4.277699
 2159.0 3.909197
 2160.0 4.100636
 2161.0 4.309201
 2162.0 4.007669
 2163.0 3.878922
 2164.0 3.936108
 2165.0 4.03458
 2166.0 3.921736
 2167.0 3.21898
 2168.0 3.475862
 2169.0 3.337022
 2170.0 3.06118
 2171.0 2.968519
 2172.0 3.001241
 2173.0 2.726622
 2174.0 2.745887
 2175.0 2.713778
 2176.0 2.960262
 2177.0 3.371885
 2178.0 3.182893
 2179.0 2.995431
 2180.0 3.115921
 2181.0 2.97861
 2182.0 3.010415
 2183.0 2.797876
 2184.0 2.962403
 2185.0 3.003993
 2186.0 2.947418
 2187.0 2.816225
 2188.0 3.05537
 2189.0 3.197268
 2190.0 3.395738
 2191.0 3.290233
 2192.0 3.270967
 2193.0 3.39421
 2194.0 3.159041
 2195.0 3.030599
 2196.0 3.004298
 2197.0 2.932128
 2198.0 2.898183
 2199.0 2.75598
 2200.0 2.949253
 2201.0 2.759649
 2202.0 2.695428
 2203.0 2.749557
 2204.0 2.638854
 2205.0 2.461483
 2206.0 2.525398
 2207.0 2.842525
 2208.0 2.776775
 2209.0 2.905216
 2210.0 2.833962
 2211.0 2.719587
 2212.0 2.827845
 2213.0 2.932739
 2214.0 2.79543
 2215.0 2.874634
 2216.0 3.04956
 2217.0 3.059956
 2218.0 3.003381
 2219.0 2.905216
 2220.0 3.005217
 2221.0 2.897571
 2222.0 2.918366
 2223.0 2.726622
 2224.0 2.734879
 2225.0 2.75231
 2226.0 2.622035
 2227.0 2.641606
 2228.0 2.600627
 2229.0 2.624175
 2230.0 2.648639
 2231.0 2.638854
 2232.0 2.610107
 2233.0 2.775244
 2234.0 2.892373
 2235.0 2.844665
 2236.0 2.783197
 2237.0 2.834878
 2238.0 2.770046
 2239.0 2.711332
 2240.0 2.68228
 2241.0 2.609495
 2242.0 2.549862
 2243.0 2.517752
 2244.0 2.391451
 2245.0 2.533042
 2246.0 2.702157
 2247.0 2.702157
 2248.0 2.741301
 2249.0 2.774634
 2250.0 2.880751
 2251.0 2.844054
 2252.0 2.756286
 2253.0 2.798487
 2254.0 2.843442
 2255.0 2.860873
 2256.0 2.949864
 2257.0 3.04956
 2258.0 3.134881
 2259.0 2.991761
 2260.0 2.960874
 2261.0 3.035797
 2262.0 3.032434
 2263.0 2.890842
 2264.0 2.885951
 2265.0 2.771882
 2266.0 2.789008
 2267.0 2.659037
 2268.0 2.759955
 2269.0 2.787784
 2270.0 2.727538
 2271.0 2.731209
 2272.0 2.689312
 2273.0 2.702462
 2274.0 2.78809
 2275.0 2.716836
 2276.0 2.608578
 2277.0 2.541605
 2278.0 2.710413
 2279.0 2.834267
 2280.0 2.9465
 2281.0 2.933656
 2282.0 2.91806
 2283.0 3.047725
 2284.0 3.104605
 2285.0 3.107665
 2286.0 3.106746
 2287.0 3.292374
 2288.0 3.2569
 2289.0 3.256594
 2290.0 3.359959
 2291.0 3.267603
 2292.0 3.195432
 2293.0 3.214698
 2294.0 3.323874
 2295.0 3.446809
 2296.0 3.547115
 2297.0 3.622345
 2298.0 3.516841
 2299.0 3.557208
 2300.0 3.656597
 2301.0 3.676475
 2302.0 3.618066
 2303.0 3.597575
 2304.0 3.71409
 2305.0 3.774333
 2306.0 3.685037
 2307.0 3.723569
 2308.0 3.715925
 2309.0 3.834885
 2310.0 3.789013
 2311.0 3.814395
 2312.0 3.789013
 2313.0 3.826936
 2314.0 3.848035
 2315.0 3.891154
 2316.0 4.038862
 2317.0 4.058434
 2318.0 4.052013
 2319.0 3.946813
 2320.0 3.950787
 2321.0 3.962409
 2322.0 3.804915
 2323.0 3.65415
 2324.0 3.75996
 2325.0 3.743752
 2326.0 3.873112
 2327.0 3.897576
 2328.0 3.849258
 2329.0 3.797575
 2330.0 3.746199
 2331.0 3.999412
 2332.0 4.068831
 2333.0 4.130605
 2334.0 4.153236
 2335.0 4.261494
 2336.0 4.265775
 2337.0 4.310423
 2338.0 4.395744
 2339.0 4.424184
 2340.0 4.399109
 2341.0 4.364553
 2342.0 4.289016
 2343.0 4.279841
 2344.0 4.18871
 2345.0 4.161799
 2346.0 4.169751
 2347.0 4.146203
 2348.0 4.155376
 2349.0 4.26547
 2350.0 4.200941
 2351.0 4.098189
 2352.0 4.165774
 2353.0 4.277089
 2354.0 4.355989
 2355.0 4.341615
 2356.0 4.355685
 2357.0 4.367916
 2358.0 4.281982
 2359.0 4.238862
 2360.0 4.140696
 2361.0 4.196355
 2362.0 4.170056
 2363.0 4.236112
 2364.0 4.35293
 2365.0 4.350789
 2366.0 4.491772
 2367.0 4.511342
 2368.0 4.640702
 2369.0 4.676174
 2370.0 4.633359
 2371.0 4.793299
 2372.0 4.826329
 2373.0 4.892689
 2374.0 4.896053
 2375.0 4.892995
 2376.0 4.893913
 2377.0 4.978317
 2378.0 4.996665
 2379.0 5.089633
 2380.0 5.06272
 2381.0 5.049266
 2382.0 5.012568
 2383.0 5.061496
 2384.0 5.037339
 2385.0 4.979541
 2386.0 5.055383
 2387.0 5.150488
 2388.0 5.100336
 2389.0 4.880457
 2390.0 5.01532
 2391.0 5.033668
 2392.0 5.086575
 2393.0 5.174955
 2394.0 5.170061
 2395.0 5.180459
 2396.0 5.119602
 2397.0 5.181988
 2398.0 5.200337
 2399.0 5.144067
 2400.0 5.055075
 2401.0 5.051407
 2402.0 5.093303
 2403.0 5.208289
 2404.0 5.28841
 2405.0 5.233669
 2406.0 5.277094
 2407.0 5.264862
 2408.0 5.312569
 2409.0 5.356607
 2410.0 5.561806
 2411.0 5.643764
 2412.0 5.658137
 2413.0 5.627557
 2414.0 5.641624
 2415.0 5.672818
 2416.0 5.62144
 2417.0 5.577096
 2418.0 5.692694
 2419.0 5.669148
 2420.0 5.668228
 2421.0 5.53092
 2422.0 5.654466
 2423.0 5.688718
 2424.0 5.810737
 2425.0 5.818078
 2426.0 5.788108
 2427.0 5.824805
 2428.0 5.835203
 2429.0 5.811044
 2430.0 5.849882
 2431.0 5.827557
 2432.0 5.750801
 2433.0 5.806151
 2434.0 6.078324
 2435.0 6.266705
 2436.0 6.275266
 2437.0 6.236733
 2438.0 6.192086
 2439.0 6.035816
 2440.0 5.883829
 2441.0 6.004622
 2442.0 5.76456
 2443.0 5.789329
 2444.0 5.772206
 2445.0 5.835203
 2446.0 5.933674
 2447.0 5.943153
 2448.0 6.160893
 2449.0 6.207376
 2450.0 6.215632
 2451.0 6.177102
 2452.0 6.252329
 2453.0 6.318998
 2454.0 6.330312
 2455.0 6.298508
 2456.0 6.13184
 2457.0 6.113798
 2458.0 6.296061
 2459.0 6.252026
 2460.0 6.24438
 2461.0 6.134287
 2462.0 6.113493
 2463.0 6.023585
 2464.0 6.000952
 2465.0 6.008598
 2466.0 5.911963
 2467.0 5.778321
 2468.0 5.806457
 2469.0 6.048967
 2470.0 6.007069
 2471.0 5.953246
 2472.0 6.02389
 2473.0 5.937954
 2474.0 5.964254
 2475.0 5.867314
 2476.0 5.976489
 2477.0 6.062116
 2478.0 6.127254
 2479.0 6.180464
 2480.0 6.392699
 2481.0 6.471292
 2482.0 6.394534
 2483.0 6.472209
 2484.0 6.44438
 2485.0 6.544688
 2486.0 6.556002
 2487.0 6.45172
 2488.0 6.439793
 2489.0 6.482607
 2490.0 6.42542
 2491.0 6.352331
 2492.0 6.441933
 2493.0 6.404626
 2494.0 6.297591
 2495.0 6.576186
 2496.0 6.474962
 2497.0 6.363035
 2498.0 6.047435
 2499.0 6.210129
 2500.0 6.297895
 2501.0 6.357224
 2502.0 6.094531
 2503.0 5.87343
 2504.0 5.95508
 2505.0 5.989638
 2506.0 6.092696
 2507.0 5.873123
 2508.0 5.977404
 2509.0 5.936428
 2510.0 5.999731
 2511.0 5.967008
 2512.0 6.075572
 2513.0 6.127866
 2514.0 6.220222
 2515.0 6.194225
 2516.0 6.205848
 2517.0 6.167314
 2518.0 6.129088
 2519.0 6.026337
 2520.0 6.136428
 2521.0 6.177407
 2522.0 6.25753
 2523.0 6.391168
 2524.0 6.386889
 2525.0 6.401566
 2526.0 6.443768
 2527.0 6.695759
 2528.0 6.699735
 2529.0 6.820223
 2530.0 6.87588
 2531.0 6.896065
 2532.0 6.929705
 2533.0 6.845301
 2534.0 6.863955
 2535.0 6.853864
 2536.0 6.870071
 2537.0 6.796675
 2538.0 6.87313
 2539.0 6.983528
 2540.0 7.014415
 2541.0 6.931234
 2542.0 7.061205
 2543.0 7.106768
 2544.0 7.212579
 2545.0 7.186585
 2546.0 7.216249
 2547.0 7.293317
 2548.0 7.325428
 2549.0 7.357843
 2550.0 7.337964
 2551.0 7.394233
 2552.0 7.409523
 2553.0 7.413805
 2554.0 7.513502
 2555.0 7.612278
 2556.0 7.565796
 2557.0 7.555701
 2558.0 7.479858
 2559.0 7.927265
 2560.0 8.148981
 2561.0 8.282312
 2562.0 8.24164
 2563.0 8.013502
 2564.0 8.000046
 2565.0 8.21534
 2566.0 7.984453
 2567.0 8.145308
 2568.0 7.91075
 2569.0 7.828486
 2570.0 7.530625
 2571.0 7.212886
 2572.0 7.767326
 2573.0 7.844697
 2574.0 8.015035
 2575.0 7.900966
 2576.0 7.762126
 2577.0 7.774359
 2578.0 7.717476
 2579.0 7.594539
 2580.0 7.270994
 2581.0 7.410441
 2582.0 7.546222
 2583.0 7.499128
 2584.0 7.465183
 2585.0 7.747752
 2586.0 7.855704
 2587.0 7.976497
 2588.0 8.071913
 2589.0 8.046532
 2590.0 7.827568
 2591.0 7.674054
 2592.0 7.624814
 2593.0 7.437353
 2594.0 7.660904
 2595.0 7.752645
 2596.0 7.776192
 2597.0 7.941634
 2598.0 8.17283
 2599.0 8.314119
 2600.0 8.381399
 2601.0 8.262126
 2602.0 8.374667
 2603.0 8.286592
 2604.0 8.226351
 2605.0 8.156013
 2606.0 8.204941
 2607.0 7.833991
 2608.0 7.692094
 2609.0 7.598822
 2610.0 7.551727
 2611.0 7.603409
 2612.0 7.910446
 2613.0 7.892706
 2614.0 7.939497
 2615.0 7.868242
 2616.0 7.700352
 2617.0 7.72879
 2618.0 7.689648
 2619.0 7.642248
 2620.0 7.510136
 2621.0 7.703104
 2622.0 7.774968
 2623.0 7.921148
 2624.0 7.949285
 2625.0 7.929099
 2626.0 8.07589
 2627.0 7.980476
 2628.0 7.893319
 2629.0 7.867022
 2630.0 8.007695
 2631.0 8.010139
 2632.0 8.042252
 2633.0 8.003106
 2634.0 7.95387
 2635.0 8.004633
