 -120.6335 36.0575
 -122.8021667 38.8086667
 -153.0635 60.0098333333333
 -122.807663 38.8045006
 -122.8010025 38.8101654
 -122.7991638 38.8084984
 -151.413 60.5737
 -122.7988358 38.8046684
 -122.7886667 38.8013333
 -122.8013333 38.8081667
 -122.3958333 38.6975
 -155.381500244141 19.21266746521
 -66.2746666666667 18.1606666666667
 -118.759 38.0748
 -122.7624969 38.7893333
 -122.8008347 38.8110008
 -122.7993333 38.8105
 -122.803 38.8111667
 -122.7998333 38.8106667
 126.3447 26.8226
 -110.305 39.4166667
 -155.377334594727 19.2601661682129
 -121.5266667 36.7958333
 142.3699 48.5347
 -110.2995 39.4196667
 -122.8228302 38.8248329
 -150.2938 60.8536
 -89.5263333 36.6901667
 -121.4868333 37.037
 -152.416 60.3129
 -67.1156666666667 17.9366666666667
 -122.827166666667 42.1081666666667
 -116.2718333 32.9446667
 -122.1731667 38.1126667
 -117.853 36.0885
 -117.4883333 35.7183333
 -121.614 36.8888333
 -111.2276667 43.1008333
 -118.3258333 35.047
 -66.861 17.8811666666667
 -152.1901 60.0122
 -116.3203333 33.3233333
 -110.3041667 39.4218333
 -155.46549987793 19.179666519165
 -117.0013333 33.7811667
 -66.9553333333333 17.9045
 -110.3143333 39.4211667
 -66.9748333333333 17.9498333333333
 108.2265 84.1597
 -118.3143 38.2126
 -121.748 46.6113333333333
 -151.0318 60.1535
 -177.8845 51.8635
 -103.2431911 31.11109842
 -155.395166666667 19.1863333333333
 -66.8945 18.0211666666667
 -117.649 35.8266667
 -110.3131667 39.422
 -116.4525 34.4681667
 -152.5754 59.904
 -150.2118 62.3046
 -66.8543333333333 17.9236666666667
 126.3898 26.8591
 -66.9736666666667 17.9496666666667
 126.5805 26.8623
 -66.956 17.9048333333333
 -155.648166666667 19.487
 -95.1735 35.90683333
 -122.8256683 38.8203316
 -116.4836667 34.4173333
 -66.5733333333333 18.6826666666667
 -110.3018333 39.4178333
 -121.909833333333 46.843
 -122.809166 38.8271675
 -122.8073349 38.8436661
 179.7886 -25.0545
 -155.373992919922 19.2018337249756
 126.3687 26.8875
 -95.90133333 36.20516667
 -155.363998413086 19.19700050354
 -122.7655029 38.8226662
 -117.5535 35.6911667
 -116.8461667 34.3385
 126.5993 26.8771
 -155.391998291016 19.1876659393311
 126.6993 26.7757
 126.5254 26.8395
 -120.5775 36.015
 -122.8069992 38.8364983
 -122.7645 38.8221667
 126.409 26.9712
 126.4196 27.0466
 -110.3141667 39.421
 -122.8096695 38.8400002
 -155.448837280273 19.1534996032715
 -155.393173217773 19.2283325195312
 -26.1161 -59.4507
 -121.5753333 36.8415
 174.7816 -13.847
 -121.5781667 36.843
 -118.2895 34.0871667
 -110.376 44.576
 -3.6604 35.5318
 -144.9219 -55.6117
 56.6603 14.3229
 -117.5258333 35.6865
 -155.388666666667 19.2076666666667
 -122.8051682 38.8313332
 -153.4244 58.6245
 -90.418 35.6341667
 -150.8657 62.9508
 -120.882166666667 48.2475
 -151.3311 62.9891
 -122.7659988 38.7808342
 -173.3719 -15.2915
 -117.6611667 35.8626667
 -122.8301697 38.8133316
 -117.6693333 35.9488333
 -116.4243333 33.4391667
 -143.7668 60.3678
 -121.663333333333 45.3028333333333
 -98.22266667 36.28433333
 -118.628 35.2925
 -110.3735 44.575
 -152.0342 60.5979
 -110.375 44.5761667
 -121.5826667 36.8373333
 -117.5195 35.6585
 -117.5283333 35.6601667
 -117.5173333 35.6571667
 129.9075 -6.4149
 174.5615 -13.8407
 -118.3496667 33.9911667
 150.1995 -6.3995
 -115.8851667 33.5345
 174.5274 -13.743
 -117.5231667 35.6588333
 -117.5196667 35.66
 -117.5255 35.6581667
 -117.4166667 35.677
 -66.93 17.9803333333333
 -116.4526667 33.543
 -122.7426682 38.7729988
 -117.8003333 36.0081667
 -149.8369 61.3873
 -118.6675 37.9065
 -117.5231667 35.6603333
 -157.5133 57.8777
 -116.691 34.9336667
 -117.496 35.6788333
 -116.707 33.3725
 -110.3731667 44.5746667
 -118.1592 38.1704
 -117.5211667 35.6625
 -117.5323333 35.6568333
 -117.5218333 35.6633333
 -122.8051667 38.8336667
 -19.8761 -0.4019
 -97.79383333 36.85133333
 -122.7503357 38.8276672
 -122.8014984 38.8333321
 -110.3726667 44.5735
 -110.3726667 44.5821667
 -117.5281667 35.6605
 -110.3751667 44.577
 -117.6338333 36.0645
 -110.3768333 44.5771667
 -117.5268333 35.659
 -145.1226 -55.4158
 -149.289 63.2407
 -122.7518333 38.6993333
 -155.397338867188 19.2268333435059
 -66.8661666666667 17.9816666666667
 -66.8545 17.9253333333333
 -151.931 60.3495
 179.630833333333 51.8713333333333
 -116.7711667 33.9158333
 125.3292 -4.5074
 -116.8075 33.5826667
 -153.063 60.023
 179.585833333333 51.854
 -122.8208313 38.8443336
 -149.7938 60.8027
 107.0936 84.3054
 -119.9309 39.4127
 -150.5545 63.2371
 -155.434326171875 19.2498340606689
 -122.8776703 38.8330002
 -155.478500366211 19.1826667785645
 106.8179 84.306
 -144.7329 65.5814
 -117.9228333 35.9901667
 -153.096666666667 60.0228333333333
 -117.5375 35.6785
 -122.822998 38.8400002
 9.4065 -53.2226
 -116.28 36.742
 -66.9676666666667 18.0178333333333
 -116.2965 36.7369
 -119.3952 38.503
 -177.8475 51.8666666666667
 -175.6636 -23.6855
 -155.649166666667 19.4873333333333
 -118.3619 38.2517
 -116.9086667 33.343
 -115.945 37.2237
 -115.588 33.0675
 -117.8861667 36.026
 -116.9006 36.4421
 92.8626 10.7745
 -155.496170043945 19.1603336334229
 -152.6123 60.1059
 -155.476501464844 19.1901664733887
 -110.2895 39.4148333
 -97.7885 36.85066667
 -122.7720032 38.8014984
 -66.951 17.9061666666667
 -116.8081667 33.5896667
 -122.7959976 38.8253326
 -66.9 18.59
 -122.8221664 38.8448334
 -116.7346667 34.188
 66.9078 -16.311
 -122.8201675 38.8404999
 -122.194833333333 46.1896666666667
 -151.5604 59.613
 -117.875 36.1271667
 -155.481170654297 19.1936664581299
 -117.7035 35.892
 -117.9148333 37.3256667
 -122.8208333 38.819
 -140.4374 61.4498
 -115.1053333 44.1295
 -66.9448333333333 17.9186666666667
 -14.7617 -58.3487
 -155.465835571289 19.200834274292
 -117.5583333 35.7136667
 -155.463500976562 19.2075004577637
 -115.9666667 33.163
 -155.4655 19.1931666666667
 -110.3081667 39.4206667
 -155.467834472656 19.2026672363281
 -112.4933333 44.6878333
 -117.942 38.1562
 -89.5568333 36.4945
 -71.1014 -25.8195
 -145.4828 59.9789
 -145.571 60.0543
 -118.3576 38.2542
 -67.8531666666667 18.4085
 -147.2094 64.4938
 -116.6995 33.6596667
 -117.889 38.1602
 -155.4165 19.2205
 -156.4425 55.0847
 -155.496170043945 19.1563339233398
 -116.1491667 33.779
 126.6976 24.2617
 -144.932 63.3375
 -155.648 19.4765
 -116.8761667 33.3745
 -112.1308333 45.6871667
 -122.7666702 38.8231659
 -155.670666666667 19.4658333333333
 -155.4305 19.211
 -118.844 37.4685
 -116.0023333 33.7533333
 155.2186 48.1513
 -112.8368333 38.495
 -97.78716667 36.85066667
 -151.542 62.9085
 -122.7621689 38.7908325
 -110.3093333 39.4211667
 -155.614 19.4213333333333
 -155.386672973633 19.2083339691162
 -118.0064 38.1401
 -175.7286 -23.7823
 -177.8683 -30.2628
 -115.7185 32.6441667
 -110.3063333 39.4191667
 -122.8548355 38.8300018
 -120.6251667 36.0475
 -66.8605 18.0096666666667
 -155.469665527344 19.1671657562256
 -116.3691667 33.3558333
 -155.652833333333 19.4891666666667
 -155.393325805664 19.2268333435059
 -151.897 60.7536
 -115.5112 36.809
 -155.609 19.4211666666667
 -117.7163333 35.94
 -144.0178 60.5455
 -96.87966667 36.41333333
 -122.814003 38.8291664
 -148.7987 64.0409
 -150.8386 60.9326
 -147.479 64.9774
 156.5357 54.8817
 -115.9665 37.2151
 -122.8225021 38.8081665
 -123.2923333 39.4746667
 -122.8176651 38.8321648
 -119.5046 38.5512
 -119.5135 38.543
 -152.9485 59.9602
 -122.822 38.8088333
 -155.6105 19.3818333333333
 127.7491 4.6568
 -155.396835327148 19.1928329467773
 -66.8501666666667 17.962
 -155.655833333333 19.4898333333333
 -123.553666666667 48.41
 -122.7666667 38.7863333
 -117.1415 33.7155
 141.68 12.0487
 -118.02 36.5588333
 -117.442 35.6516667
 -122.746666666667 46.3558333333333
 126.0523 9.0574
 -116.5155 33.502
 -114.9968333 33.0565
 -66.6663333333333 18.0428333333333
 141.2201 29.7957
 -155.675833333333 19.5035
 -155.38883972168 19.2038326263428
 -122.735666666667 47.4175
 -151.8879 60.3635
 -122.5781667 37.7805
 -117.4863333 35.6813333
 -115.9483 37.2252
 -155.4665 19.1616666666667
 -115.2053333 44.4281667
 -151.8897 61.4811
 -115.6635 32.665
 -118.0104 38.1585
 -115.0051 44.2185
 -116.6615 33.5556667
 -66.9516666666667 17.9031666666667
 84.5899 32.9067
 -155.6875 19.5031666666667
 -118.8723333 37.4996667
 -113.3673333 37.791
 -25.4771 -59.2502
 -152.7935 60.5056666666667
 -121.993166666667 46.5201666666667
 -117.5516667 35.6938333
 -67.4106666666667 18.7336666666667
 -122.090166666667 49.1271666666667
 -112.0531667 40.7135
 -155.486333333333 19.1736666666667
 -116.6505 33.2391667
 -177.961 51.8681666666667
 -118.1935 34.9935
 -112.4733333 45.998
 -155.401672363281 19.4616661071777
 -122.7608337 38.8168335
 -122.7975006 38.8088341
 -122.6986694 38.7504997
 -121.0798333 36.4995
 19.0809 50.2489
 -152.2537 61.6195
 103.6201 -6.6917
 -155.382827758789 19.1923332214355
 56.9114 -33.5981
 -152.27 61.3253333333333
 -152.2619 61.3173
 -122.8248367 38.8383331
 -111.641 41.094
 -122.8256667 38.8158333
 -117.7353 38.1922
 -151.5656 62.5427
 -177.6697 -15.2186
 -117.7166667 35.9363333
 -102.3057593 31.92352295
 -117.5015 35.976
 -121.2873333 36.6456667
 -121.0456667 36.469
 -119.4474 38.564
 141.8932 38.2119
 -117.4716667 35.6223333
 -117.6656667 35.8633333
 -116.5265 33.5143333
 -116.528 33.518
 179.6185 51.9016666666667
 -117.5498333 35.6951667
 179.603 51.8866666666667
 -175.3958 -20.6128
 -67.1126666666667 17.947
 179.592333333333 51.9018333333333
 -155.6475 19.4833333333333
 -155.479339599609 19.1421661376953
 -118.1665 34.201
 -155.352996826172 19.0435009002686
 -147.4768 64.9922
 -66.6645 18.0076666666667
 -122.7988358 38.8354988
 -122.7366667 38.7608333
 -122.8071671 38.8351669
 -66.8361666666667 17.9343333333333
 -122.8083344 38.8339996
 -97.84 36.099
 149.9881 -6.8596
 -155.413497924805 19.1828327178955
 -155.657333333333 19.4911666666667
 144.4478 22.8224
 -118.1725 34.2031667
 -66.9183333333333 17.9643333333333
 -67.0033333333333 18.9636666666667
 -97.834 36.10316667
 -122.7633362 38.8139992
 -155.275665283203 19.4099998474121
 -149.8385 61.6827
 -112.1583333 38.9225
 -121.6636667 37.2921667
 -155.213833333333 19.3195
 -155.421493530273 19.2240009307861
 -155.878494262695 19.4930000305176
 -120.0666667 39.2041667
 -155.480834960938 19.1521663665771
 -117.8375 38.1651
 -119.532 38.4941
 -117.4758333 35.6066667
 -117.4701667 35.6043333
 -117.879 38.168
 -119.0926667 34.1648333
 -155.403671264648 19.2551670074463
 -122.8096695 38.8241653
 155.2334 -9.8698
 179.597 51.8966666666667
 179.595666666667 51.904
 -122.6556667 39.81
 -122.8183365 38.8098335
 -115.6121667 33.1118333
 -115.6061667 33.1176667
 -67.4291 -20.2592
 -149.8284 61.1453
 155.1997 -8.9116
 -68.3565 18.79
 -113.0581667 46.9811667
 -124.5006667 40.2876667
 -117.7358333 35.8855
 -67.0021666666667 17.9886666666667
 -155.652 19.4795
 145.8445 13.3274
 125.6861 10.0345
 -66.879 17.9156666666667
 -177.8455 51.854
 -117.544 35.5336667
 -122.632666666667 46.2456666666667
 -151.3554 60.3253
 -151.3567 60.3252
 -177.575666666667 51.8613333333333
 48.8627 40.1504
 -121.0696667 36.2536667
 -122.8141632 38.8278351
 130.3451 -6.4424
 126.6345 5.591
 -155.402328491211 19.2040004730225
 -122.7990036 38.8226662
 -115.7698 36.7876
 -122.8366699 38.8383331
 -122.8193359 38.8346672
 -155.435333251953 19.2064990997314
 -155.425338745117 19.1963329315186
 -66.9913333333333 17.9645
 -146.1216 61.2534
 -175.5721 -20.6794
 -117.6675 35.944
 -117.6665 35.9433333
 -122.8079987 38.8043327
 -115.9587 37.2156
 -116.2011667 32.8831667
 -122.7733307 38.8035011
 -102.3063 31.923
 -155.3875 19.2171666666667
 128.5155 25.9294
 -116.9586667 35.0951667
 -119.047 35.1865
 -155.427505493164 19.2076663970947
 -147.9306 63.4705
 -122.7961655 38.8123322
 -116.145 36.702
 -153.0955 60.0016666666667
 -66.8766666666667 18.6616666666667
 -151.4576 62.3206
 -67.0123333333333 17.9673333333333
 -115.9571 37.2155
 -117.861 38.1758
 -173.2196 -14.9388
 -148.8849 63.8285
 -150.9147 61.9318
 -115.9546 37.2172
 -117.9896 38.147
 122.0128 24.3754
 -153.4856 60.1181
 -122.188 46.1988333333333
 -155.650166666667 19.4803333333333
 -117.743 38.185
 -26.4073 -59.6139
 -152.2913 60.4386
 -117.262 34.0538333
 -153.082333333333 60.0508333333333
 -122.8203354 38.8328323
 -151.4344 64.9808
 -122.8294983 38.8131676
 -155.653 19.4803333333333
 -121.022 36.8725
 -120.7784 39.7969
 -155.654333333333 19.4808333333333
 -152.7717 59.8609
 165.5818 -47.3499
 -118.9195 38.3485
 -122.1905 46.197
 -115.9461 37.2234
 149.8331 -5.6608
 -116.8073333 33.5835
 -111.0136667 44.522
 -116.2941667 33.0296667
 174.3308 -13.3822
 -118.8471667 37.4916667
 -155.6495 19.4801666666667
 -155.648666666667 19.486
 -113.768 47.721
 -116.724 33.1796667
 -115.9543 37.2201
 97.3518 -0.4091
 -115.9557 37.219
 -66.9391666666667 17.9738333333333
 -66.8838333333333 17.8988333333333
 -116.918 33.8003333
 -113.7995 47.7165
 -124.5016667 40.2898333
 -113.7773333 47.7238333
 -151.8314 60.252
 -154.9235 60.0222
 -116.2089 36.8436
 -110.0186667 44.7
 -117.8806 38.178
 -149.7597 61.6058
 -115.9731 37.2096
 -104.4094824 31.67950638
 -155.476666666667 19.1608333333333
 -155.653 19.4791666666667
 -116.9233333 33.9513333
 -153.3578 59.4574
 -122.8078308 38.8268318
 -115.6038333 32.8255
 -155.433666666667 19.1941666666667
 -115.9519 37.2223
 -115.6033333 32.8218333
 -89.953 35.9021667
 -113.757 47.7223333
 -122.8151703 38.833168
 -112.789 42.1165
 -112.5395 41.9
 -113.7686667 47.7213333
 -122.8150024 38.8323326
 -115.6016667 32.8333333
 -113.7698333 47.7221667
 -96.76883333 36.07483333
 -115.9451 37.227
 179.9498 -31.5678
 -122.8246667 38.8405
 -113.7626667 47.7216667
 -155.483840942383 19.1391658782959
 -148.1315 65.6827
 -115.958 37.2134
 -119.5065 38.5343
 -121.042 36.4665
 -122.7948333 38.823
 -122.7945 38.8233333
 -115.9463 37.2244
 -113.2261667 47.2851667
 -115.9497 37.2208
 -152.8459 60.089
 -155.6495 19.4788333333333
 -122.7928333 38.8135
 -115.9724 37.2099
 -115.9524 37.2222
 -155.476165771484 19.167667388916
 -115.9453 37.2236
 -155.655666666667 19.4816666666667
 -155.47216796875 19.1494998931885
 -67.004 17.9748333333333
 -150.7009 62.9675
 -104.5449646 31.6619984
 -151.5125 61.6137
 -117.9072 38.169
 -115.9561 37.2176
 -118.7206 37.9863
 -122.7408371 38.8031654
 -145.6043 60.1379
 -150.1519 62.2447
 -116.2253333 32.8598333
 -116.4433333 33.5503333
 -122.7366667 38.8026667
 -168.188 53.3656666666667
 -122.795 38.8131667
 -77.1643 -2.3826
 -117.4725 33.7365
 -168.1965 53.3721666666667
 -120.2535 47.7078333333333
 -122.7946701 38.8129997
 -155.390166666667 19.178
 -115.9558 37.2189
 -122.8163333 38.8336667
 -146.9996 64.6131
 -115.945 37.2288
 -177.0122 -29.1825
 -122.731 38.7581667
 -66.6566 19.1403
 -116.81 33.7041667
 -112.8105 42.135
 -115.9279 37.2399
 -110.0213333 44.6906667
 -110.0265 44.7093333
 -115.9381 37.2354
 -115.9252 37.2391
 -174.8155 -18.021
 -115.9441 37.2271
 -121.922 38.0658333
 -115.9355 37.235
 -151.5877 61.4148
 -115.9459 37.2243
 -115.9364 37.2334
 -115.9506 37.2206
 -66.8426666666667 17.9685
 -115.9535 37.2188
 -115.9398 37.2285
 -118.0061 38.148
 -121.7158333 37.3591667
 -115.9409 37.2255
 -122.7111667 38.7681667
 -122.8035 38.8243333
 -155.61 19.4215
 -155.404663085938 19.2026672363281
 -115.9414 37.2251
 -66.6611 19.1343
 -115.9399 37.2312
 -116.7966667 33.961
 -115.9353 37.2351
 -115.9402 37.2266
 -115.9467 37.2245
 -122.7528333 38.7048333
 -155.653 19.476
 -121.0716667 36.4995
 -155.407501220703 19.2458324432373
 -155.38850402832 19.2411670684814
 -116.2818 36.6548
 -117.9131667 36.216
 -97.57816667 35.10083333
 -155.593333333333 19.47
 166.3531 55.3469
 -149.9856 61.1582
 -117.6851667 35.0371667
 -66.9525 17.9728333333333
 -151.6952 61.1721
 -66.6998333333333 19.1063333333333
 -121.7801 49.5226
 -122.8040009 38.8288345
 -118.0686667 36.131
 -66.8406666666667 17.935
 -155.648833333333 19.4808333333333
 -66.6738333333333 19.1526666666667
 -122.7993317 38.8264999
 -155.6525 19.4813333333333
 -119.5211 38.4759
 -155.650333333333 19.4833333333333
 -74.6974 3.472
 -152.6339 61.2084
 -110.0266667 44.6913333
 -151.289 63.2898
 122.0141 -0.423
 -66.8878333333333 17.8843333333333
 -122.1356667 37.7281667
 -124.236666666667 48.5346666666667
 -117.4696667 34.1186667
 -119.6109 40.0305
 -68.6453 -22.1892
 -155.4145 19.2046666666667
 -66.8796666666667 17.9218333333333
 -153.3782 58.9803
 -155.40983581543 19.2158336639404
 -117.4728333 33.7338333
 -117.4786667 33.7323333
 -148.9265 61.8753
 -122.7600021 38.8153343
 -125.9378 44.8968
 -116.0346667 32.8218333
 -179.8585 -25.0653
 -66.8693333333333 17.9241666666667
 -151.0035 62.2219
 -117.6245 34.3581667
 -111.2383333 44.7458333
 -155.476 19.1821666666667
 -122.7358322 38.7883339
 -25.8452 -56.1445
 -149.7558 65.5498
 -122.7551651 38.8339996
 -149.7427 62.6733
 -155.373333333333 19.218
 -122.7505035 38.7724991
 -66.8315 17.9588333333333
 -155.4795 19.1805
 -121.9746667 37.8556667
 148.9228 -58.3553
 -152.9015 59.8885
 -167.9633 52.2989
 -155.3996 65.7822
 -122.7491684 38.7946663
 122.4231 0.3452
 -155.575833333333 19.4893333333333
 -26.1645 -58.6918
 -122.8048325 38.8334999
 -66.6988333333333 19.057
 -122.7675 38.8183333
 -122.8535004 38.8274994
 -66.8383 17.9683
 -150.8831 60.9019
 -146.9082 60.509
 -147.3011 60.9293
 -66.935 17.9518333333333
 -155.411666870117 19.2116661071777
 -155.650166666667 19.495
 -122.8248333 38.8093333
 -122.841 38.8408333
 -112.068 40.7238333
 -155.274337768555 19.4136657714844
 -147.1811 60.0223
 -150.4833 63.167
 -117.5526667 35.6886667
 -155.653666666667 19.4778333333333
 -122.7890015 38.8518333
 -150.5301 62.0155
 -155.477996826172 19.1723327636719
 -122.181 46.1941666666667
 -122.188166666667 46.1985
 -117.4478333 35.5325
 -122.8089981 38.8318329
 -155.651666666667 19.4818333333333
 178.383 52.0328333333333
 178.373833333333 52.023
 -97.79 36.855
 -80.4755 7.3926
 -158.3452 55.1328
 -117.5288333 35.6813333
 -120.544333333333 49.4736666666667
 -118.3703 38.2473
 -102.0624524 32.42980957
 -117.8793333 36.1296667
 178.361833333333 52.036
 -155.643166666667 19.4813333333333
 -115.5063333 44.3551667
 96.2236 31.0097
 -155.597833333333 19.4313333333333
 -155.649 19.488
 -66.958 17.9675
 -155.600333333333 19.4341666666667
 -122.228666666667 46.1906666666667
 -120.5921667 36.0276667
 -149.9226 62.9381
 -104.2157719 31.65512824
 -155.654666666667 19.4833333333333
 -153.0495 60.1948333333333
 20.4997 37.2641
 -153.9614 61.675
 -152.8305 60.025
 -155.6485 19.4793333333333
 -146.495 61.1555
 -155.650833333333 19.4828333333333
 -122.7258333 38.7731667
 -155.651 19.49
 -155.472839355469 19.1591663360596
 -117.883 38.1728
 -118.465 33.99
 -155.648666666667 19.4833333333333
 -148.7136 64.6548
 177.8412 51.4748
 -151.5198 63.1059
 177.9348 51.4099
 -155.3681640625 19.2665004730225
 -153.057333333333 60.0113333333333
 -122.7633362 38.8224983
 -118.0675 37.8832
 -93.1042 21.619
 -155.490833333333 19.1593333333333
 -177.698 -28.1155
 -122.817337 38.847168
 -124.2816667 40.3883333
 -122.181833333333 46.1966666666667
 -152.728166666667 60.4323333333333
 -162.9952 65.329
 178.369666666667 52.0283333333333
 -122.8040009 38.8305016
 -154.6656 59.2834
 -120.8871667 36.3703333
 -177.5861 -30.4816
 -122.184833333333 46.1963333333333
 -122.7993317 38.8364983
 -117.877 38.1905
 -122.7993333 38.8371667
 -119.119 37.5941667
 126.1471 6.3747
 -66.9535 17.903
 149.8414 -6.6984
 -118.2355 38.1569
 -118.782 37.5231667
 -97.54383333 34.7585
 -146.9023 61.8785
 128.7218 25.6841
 144.4242 11.7663
 -122.8083333 38.8166667
 -149.7436 61.1588
 144.6012 11.7595
 -152.7038 59.4375
 -104.4181295 31.68312594
 -97.5515 34.74783333
 -121.3205 36.6925
 -121.323 36.69
 -176.7297 -29.3608
 -95.5645 35.1
 -176.4812 -27.8815
 -173.5541 50.9949
 -178.672 -17.7244
 -177.5159 -20.5914
 -154.6363 59.2685
 -25.2376 -58.6191
 -115.253 44.5485
 -122.8164978 38.8121681
 -177.3213 -30.8579
 -176.5733 -29.6067
 -111.7613333 45.4558333
 142.9085 28.2263
 -144.114 61.9051
 -175.4246 -20.6557
 -155.6495 19.4876666666667
 -155.40299987793 19.2463340759277
 28.9725 40.5313
 -155.390502929688 19.2041664123535
 -122.8306656 38.8388329
 -118.784 37.5676667
 -122.200833333333 46.1775
 -67.8395 19.1621
 -155.652666666667 19.484
 -118.3541667 34.0038333
 -119.1143333 37.5966667
 -156.9028 54.5255
 -68.2823 18.2843
 -179.7626 -23.8878
 -122.8218333 38.8393333
 -110.7503333 44.807
 -152.8535 59.3858
 -118.7735 37.517
 -121.244 36.6343333
 -122.194666666667 46.1921666666667
 -66.8118333333333 17.9826666666667
 -115.577 33.1913333
 -155.404006958008 19.2503337860107
 -97.79866667 35.14
 -155.399166666667 19.2518333333333
 71.4668 36.9241
 -122.216666666667 46.1888333333333
 -153.166666666667 60.0691666666667
 -149.5621 62.8475
 -119.395 38.5323
 -119.087 35.0411667
 -155.476837158203 19.1919994354248
 -66.9545 17.912
 -155.425003051758 19.2409992218018
 -155.417495727539 19.2016658782959
 -122.7653333 38.8228333
 -112.6405 45.196
 -120.3398333 35.799
 139.8716 36.0017
 -117.8672 38.1685
 -155.41633605957 19.2228336334229
 -66.9791666666667 17.9541666666667
 -122.7896652 38.828167
 -155.486328125 19.1790008544922
 -66.866 17.8873333333333
 -143.2254 60.5952
 -122.7495 38.7771667
 -122.806 38.8341667
 -116.0799 36.9356
 -113.8491667 37.3915
 -122.7330017 38.7854996
 -122.635166666667 46.2461666666667
 -118.7725 37.5145
 -155.652333333333 19.4841666666667
 -153.3961 59.6629
 -66.6955 18.5633333333333
 -155.649166666667 19.4791666666667
 -117.9631 38.145
 -122.639833333333 46.2473333333333
 -117.8143 38.1738
 -112.5143333 38.0151667
 -117.8488333 36.1166667
 -117.8443333 36.1148333
 -122.824501 38.8408318
 -118.8023333 37.5171667
 -121.7665 46.8541666666667
 -117.9755 38.1382
 -174.5481 51.2905
 -66.953 17.9118333333333
 -117.9985 38.1552
 -117.5336667 35.6768333
 -117.8944 38.1945
 -112.5183333 38.0211667
 -122.7776642 38.822834
 -122.8130035 38.8375015
 -117.1743333 34.0191667
 -67.3458333333333 18.2101666666667
 -155.647666666667 19.4871666666667
 179.7461 -31.5593
 -116.7691667 33.6593333
 -112.5165 38.017
 -148.7115 62.7433
 -122.7503357 38.786335
 -95.4085 35.10966667
 -122.7486649 38.7868347
 -155.475173950195 19.1776676177979
 -73.198 10.5879
 -66.949 17.91
 -150.7143 62.8006
 -66.8295 17.9528333333333
 -147.3893 61.3874
 -110.4781667 44.3073333
 -168.5691 51.3187
 -120.0178 39.3442
 -115.5775 33.2186667
 -112.8628333 37.0566667
 -117.9163 38.0492
 -122.7493362 38.7871666
 -66.9571666666667 17.898
 -66.9506666666667 17.934
 -66.9623333333333 17.9331666666667
 -155.596666666667 19.4701666666667
 -122.664833333333 46.3046666666667
 -122.604833333333 46.2385
 -118.8835 37.538
 -149.2648 61.3741
 -155.650166666667 19.4806666666667
 -119.4049 38.5248
 -155.6495 19.478
 -66.955 17.9188333333333
 78.0715 31.5326
 -155.415161132812 19.2110004425049
 -173.965166666667 52.3423333333333
 -118.0285 38.1686
 -66.927 17.948
 -151.2548 60.8247
 -117.4783333 34.133
 -66.8316666666667 17.9721666666667
 -117.4826667 34.1305
 -66.9578333333333 17.9033333333333
 -163.8651 52.8805
 -151.9186 60.9512
 -122.727 38.786
 -122.7258333 38.7893333
 -122.7529984 38.7949982
 -122.749 38.7966667
 -122.7480011 38.7911682
 -122.7368333 38.7878333
 -122.7326667 38.7858333
 -122.7481667 38.7868333
 -122.7453333 38.7856667
 -111.9933333 46.0381667
 -131.0596 52.3243
 -122.819664 38.8308334
 -66.9093333333333 17.9563333333333
 -117.677 35.9755
 -122.5816667 37.7808333
 -141.1872 61.5716
 -119.084 35.0295
 139.6386 35.4945
 -116.7598333 33.8233333
 -154.1529 58.7129
 -116.436 33.4796667
 -155.6485 19.4806666666667
 -116.4283333 33.4808333
 -151.7778 60.7821
 -118.3738 38.2678
 -92.2429 13.8999
 -155.6485 19.4851666666667
 -155.649666666667 19.4881666666667
 -117.7643 38.2007
 -152.1577 61.981
 -155.6535 19.4776666666667
 -122.8066635 38.8351669
 -117.5558333 36.0315
 -120.9575 36.038
 -96.90133333 36.43683333
 -117.2998333 34.1041667
 -119.3891667 38.5275
 -155.6495 19.4863333333333
 -117.8178 38.1707
 -115.1778333 44.2811667
 -155.648666666667 19.4901666666667
 -120.7495 35.6096667
 -66.8901666666667 17.8831666666667
 -117.6293333 36.034
 -117.795 36.002
 -114.068 48.0841667
 -66.3086666666667 18.2675
 -122.629166666667 46.2408333333333
 -121.667 37.2913333
 -155.650333333333 19.4875
 -66.894 17.9096666666667
 -155.65 19.4901666666667
 -179.0675 -23.1673
 -152.3714 61.0388
 -155.649833333333 19.486
 -122.184333333333 46.2046666666667
 150.9979 47.1928
 -66.8491666666667 17.9456666666667
 -66.85 17.9318333333333
 -155.649833333333 19.4876666666667
 -150.5979 62.8292
 -122.7276688 38.7928352
 -155.649166666667 19.4861666666667
 -122.7906647 38.8356667
 26.7787 -27.01
 146.6512 18.9143
 -154.9943 57.6686
 -66.7976666666667 18.0273333333333
 -117.9123333 36.2163333
 -66.957 17.9228333333333
 -155.652166666667 19.4883333333333
 -155.647333333333 19.4883333333333
 -155.6505 19.4883333333333
 -155.647833333333 19.4868333333333
 -155.650166666667 19.4876666666667
 -112.0508333 40.7436667
 -118.8515 37.6496667
 -149.9222 61.4918
 -112.3935 41.9746667
 -176.150833333333 52.096
 -176.5393 -21.7695
 -117.662 35.9476667
 -122.8141632 38.8294983
 -155.649166666667 19.4866666666667
 -122.8231667 38.8381667
 -122.7995 38.817
 -119.3646667 37.6501667
 -147.4895 64.9983
 -116.7468333 33.9983333
 -117.9113333 36.216
